year,pos,title,artist,editor
2006,143,M.POKORA,M POKORA,UNIVERSAL LICENSING MUSIC
2006,144,MATADOR,MICKEY 3D,VIRGIN MUSIC
2006,145,LIVE 1.0,CALOGERO,MERCURY
2006,146,SING-A-LONGS AND LULLABIES FOR THE FILM CURIOUS GEORGE,JACK JOHNSON,BARCLAY
2006,147,WE SHALL OVERCOME : THE SEEGER SESSIONS,BRUCE SPRINGSTEEN,COLUMBIA GROUP
2006,148,LOOSE,NELLY FURTADO,POLYDOR
2006,149,9,LARA FABIAN,POLYDOR
2006,150,TA-DAH,SCISSOR SISTERS,AZ
2006,151,HALF THE PERFECT WORLD,MADELEINE PEYROUX,UNIVERSAL JAZZ
2006,152,JARDIN SECRET,AXELLE RED,VIRGIN MUSIC
2006,153,MONSIEUR GAINSBOURG REVISITED,COMPILATION,BARCLAY
2006,154,THE BREAKTHROUGH,MARY J BLIGE,BARCLAY
2006,155,A MATTER OF LIFE AND DEATH,IRON MAIDEN,CAPITOL MUSIC
2006,156,HYPNOTIZE,SYSTEM OF A DOWN,COLUMBIA GROUP
2006,157,LES MELODIES DE MON COEUR,ANDRE RIEU,UNIVERSAL CLASSIQUE
2006,158,MILLION DOLLAR BOY,K-MARO,UP MUSIC
2006,159,DORA L'EXPLORATRICE,DORA L'EXPLORATRICE,TF1 MUSIQUE
2006,160,UN REGARD 9 (LIVE),LARA FABIAN,POLYDOR
2006,161,MELANGER LES COULEURS,KAOLIN,AT(H)OME
2006,162,QUI SUIS-JE ?,SEFYU,BECAUSE
2006,163,RESTER LA MEME,LORIE,SONY BMG MEDIA GROUP
2006,164,MELANGEZ-VOUS,PIERRE PERRET,NAIVE
2006,165,JEHRO,JEHRO,RECALL RECORDS
2006,166,L'EAU,JEANNE CHERHAL,TOT OU TARD
2006,167,LA BANQUISE,PIGLOO,M6 INTERACTIONS/SCORPIO MUSIC
2006,168,BRIGHT IDEA,ORSON,MERCURY
2006,169,COMING HOME,LIONEL RICHIE,MERCURY
2006,170,SOLDATS DE FORTUNE,AKHENATON,361 RECORDS
2006,171,LIVE TOUR 2006,LORIE,VOGUE
2006,172,NOS VIES,L' SKADRILLE,UP MUSIC
2006,173,500 CHORISTES AVEC.../VOL.2,MULTI-INTERPRETES,COLUMBIA GROUP
2006,174,CESSA KIE LA VERITE,MAGIC SYSTEM,VIRGIN MUSIC
2006,175,INTEGRALE DE L'OEUVRE,JEAN-SEBASTIEN BACH,ABEILLE MUSIQUE
2006,176,NOIR DESIR EN PUBLIC,NOIR DESIR,BARCLAY
2006,177,MON PREMIER ALBUM,TITOU LE LAPINOU,MY LABEL
2006,178,TOUCHER L'HORIZON,ADMIRAL T,AZ
2006,179,MON MONDE A MOI,BEBE LILLY,HEBEN MUSIC
2006,180,SONGS FROM THE LABYRINTH,STING & EDIN KARAMAZOV,UNIVERSAL CLASSIQUE
2006,181,LIVE AU TRIANON,CAMILLE,VIRGIN MUSIC
2006,182,ADIEU TRISTESSE,ARTHUR H,POLYDOR
2006,183,ALL THE ROADRUNNING,MARK KNOPFLER & EMMYLOU HARRIS,MERCURY
2006,184,THE ERASER,THOM YORKE,NAIVE
2006,185,LE PLEIN DE TUBES,STAR ACADEMY 6,MERCURY
2006,186,IN BETWEEN DREAMS,JACK JOHNSON,BARCLAY
2006,187,LE BORDEL MAGNIFIQUE,CALI,LABELS / VIRGIN MUSIC
2006,188,MES FANTAISIES,SHY'M,UP MUSIC
2006,189,ENTRE CIMENT ET BELLE ETOILE,KENY ARKANA,BECAUSE
2006,190,VIVA OPERA !,ROBERTO ALAGNA,UNIVERSAL CLASSIQUE
2006,191,LE JEU DES 7 ERREURS,ELODIE FREGE,MERCURY
2006,192,THE GREATEST,CAT POWER,NAIVE
2006,193,3121,PRINCE,BARCLAY
2006,194,YOU COULD HAVE IT SO MUCH BETTER,FRANZ FERDINAND,PIAS FRANCE
2006,195,"ALRIGHT, STILL...",LILY ALLEN,CAPITOL MUSIC
2006,196,I AM A BIRD NOW,ANTONY AND THE JOHNSONS,PIAS FRANCE
2006,197,TRIPLE VIOLENCES URBAINES,L.I.M,TOUS ILLICITES PRODUCTIONS
2006,198,SCHREI (SO LAUT DU KANNST),TOKIO HOTEL,POLYDOR
2006,199,B'DAY,BEYONCE,COLUMBIA GROUP
2006,200,AERIAL,KATE BUSH,CAPITOL MUSIC
2007,1,LIFE IN CARTOON MOTION,MIKA,BARCLAY
2007,2,MON PARADIS,CHRISTOPHE MAE,WARNER
2007,3,LA VOIX DUN ANGE,GREGORY LEMARCHAL,MERCURY
2007,4,INVENTAIRE,CHRISTOPHE WILLEM,VOGUE
2007,5,LA CARAVANE DES ENFOIRES 2007,LES ENFOIRES,UNIVERSAL LICENSING MUSIC
2007,6,BACK TO BLACK,AMY WINEHOUSE,BARCLAY
2007,7,CHARANGO,YANNICK NOAH,COLUMBIA GROUP
2007,8,LE COEUR D'UN HOMME,JOHNNY HALLYDAY,WARNER
2007,9,DIVINIDYLLE,VANESSA PARADIS,BARCLAY
2007,10,A FLEUR DE TOI,VITAA,UNIVERSAL LICENSING MUSIC
2007,11,TOTEM,ZAZIE,MERCURY
2007,12,ROSE,ROSE,SOURCE ETC.
2007,13,ALL THE LOST SOULS,JAMES BLUNT,WEA
2007,14,NOT TOO LATE,NORAH JONES,CAPITOL MUSIC
2007,15,ZIMMER 483,TOKIO HOTEL,POLYDOR
2007,16,POMME C,CALOGERO,MERCURY
2007,17,LA RADIOLINA,MANU CHAO,BECAUSE
2007,18,DANS MA BULLE,DIAM'S,CAPITOL MUSIC
2007,19,LOOSE,NELLY FURTADO,POLYDOR
2007,20,VIENS DANSER,DANY BRILLANT,COLUMBIA GROUP
2007,21,DELLES,CELINE DION,COLUMBIA GROUP
2007,22,PAGNY CHANTE BREL,FLORENT PAGNY,MERCURY
2007,23,REPENTI,RENAN LUCE,BARCLAY
2007,24,POP LIFE,DAVID GUETTA,VIRGIN MUSIC
2007,25,MES FANTAISIES,SHYM,UP MUSIC
2007,26,TAS VU,FATAL BAZOOKA,UP MUSIC
2007,27,JOYFUL,AYO,POLYDOR
2007,28,ARTIFICIAL ANIMALS RIDING ON NEVERLAND,AARON,DISCOGRAPH
2007,29,SCHREI (SO LAUT DU KANNST),TOKIO HOTEL,POLYDOR
2007,30,WOW,SUPERBUS,MERCURY
2007,31,VARIETY,LES RITA MITSOUKO,BECAUSE
2007,32,MINUTES TO MIDNIGHT,LINKIN PARK,WEA
2007,33,PUISQUIL FAUT VIVRE,SOPRANO,DELABEL
2007,34,LUNATIQUE,JENIFER,MERCURY
2007,35,FUTURESEX - LOVESOUNDS,JUSTIN TIMBERLAKE,JIVE EPIC GROUP
2007,36,ALIVE 2007,DAFT PUNK,VIRGIN MUSIC
2007,37,CALL ME IRRESPONSIBLE,MICHAEL BUBLE,WEA
2007,38,THE BEST DAMN THING,AVRIL LAVIGNE,RCA MUSIC GROUP
2007,39,AS I AM,ALICIA KEYS,JIVE EPIC GROUP
2007,40,AUTHENTIK,KENZA FARAH,UP MUSIC
2007,41,GOOD GIRL GONE BAD,RIHANNA,BARCLAY
2007,42,MICHEL DELPECH &...,MICHEL DELPECH,AZ
2007,43,OLYMPIA 2006,GREGORY LEMARCHAL,MERCURY
2007,44,LIFELINE,BEN HARPER & THE INNOCENT CRIMINALS,VIRGIN MUSIC
2007,45,MIDI 20,GRAND CORPS MALADE,AZ
2007,46,CHAPITRE 7,MC SOLAAR,UP MUSIC
2007,47,EVERYTIME WE TOUCH,CASCADA,M6 INTERACTIONS
2007,48,LANGE DE MON DEMON,RIDAN,JIVE EPIC GROUP
2007,49,I'M NOT DEAD,PINK,RCA MUSIC GROUP
2007,50,LIVE A HANOI,INDOCHINE,JIVE EPIC GROUP
2007,51,LA MOME (BOF),EDITH PIAF,ODEON
2007,52,TAKING CHANCES,CELINE DION,COLUMBIA GROUP
2007,53,LE PLAISIR DES DIEUX,PIERRE PERRET,NAIVE
2007,54,SOUNDZ OF FREEDOM,BOB SINCLAR,BARCLAY
2007,55,YAEL NAIM,YAEL NAIM,TOT OU TARD
2007,56,LA SEPTIEME VAGUE,LAURENT VOULZY,RCA MUSIC GROUP
2007,57,THE REMINDER,FEIST,POLYDOR
2007,58,LE SACRE DES LEMMINGS,TETE,JIVE EPIC GROUP
2007,59,SHOCK VALUE,TIMBALAND,POLYDOR
2007,60,COMME UN MANOUCHE SANS GUITARE,THOMAS DUTRONC,UNIVERSAL LICENSING MUSIC
2007,61,GIBRALTAR,ABD AL MALIK,POLYDOR
2007,62,LE SOLDAT ROSE,MULTI-INTERPRETES,BARCLAY
2007,63,CURTIS,50 CENT,POLYDOR
2007,64,KONVICTED,AKON,BARCLAY
2007,65,THE CONFESSIONS TOUR,MADONNA,WEA
2007,66,SAISON 5,IAM,POLYDOR
2007,67,LE MIROIR,CHIMENE BADI,AZ
2007,68,INFINITY ON HIGH,FALL OUT BOY,MERCURY
2007,69,LES FLEURS DU BIEN,PASCAL OBISPO,JIVE EPIC GROUP
2007,70,NO PROMISES,CARLA BRUNI,NAIVE
2007,71,L'INVITATION,ETIENNE DAHO,CAPITOL MUSIC
2007,72,BREAKFAST ON THE MORNING TRAM,STACEY KENT,CAPITOL MUSIC
2007,73,ROUGE SANG,RENAUD,VIRGIN MUSIC
2007,74,PSYCHOSTAR WORLD,KAMINI,RCA MUSIC GROUP
2007,75,HEY EUGENE !,PINK MARTINI,NAIVE
2007,76,E2,EROS RAMAZZOTTI,RCA MUSIC GROUP
2007,77,LUNA,SHERYFA,UNIVERSAL LICENSING MUSIC
2007,78,PARENTHESES,FRANCOISE HARDY,VIRGIN MUSIC
2007,79,A 20 ANS,AMEL BENT,JIVE EPIC GROUP
2007,80,2 LOR EN MOI ?,LORIE,COLUMBIA GROUP
2007,81,ZE (RE) TOUR 2007,MICHEL POLNAREFF,POLYDOR
2007,82,UNDISCOVERED,JAMES MORRISON,AZ
2007,83,LE TOIT DU MONDE,SINIK,UP MUSIC
2007,84,JUSTICE,JUSTICE,BECAUSE
2007,85,PICTURES,KATIE MELUA,NAIVE
2007,86,ELDORADO,STEPHAN EICHER,BARCLAY
2007,87,HIGH SCHOOL MUSICAL 2,BOF,CAPITOL MUSIC
2007,88,VOLTA,BJORK,BARCLAY
2007,89,SI AUJOURDHUI,MAURANE,POLYDOR
2007,90,JAMBALAYA,EDDY MITCHELL,POLYDOR
2007,91,EAST OF ANGEL TOWN,PETER CINCOTTI,WEA
2007,92,THESE STREETS,PAOLO NUTINI,WEA
2007,93,CREDO - AIRS SACRES,ROBERTO ALAGNA,UNIVERSAL CLASSIQUE
2007,94,LA OU JE PARS,EMMANUEL MOIRE,WARNER
2007,95,DES SOUVENIRS DEVANT...,PATRICK BRUEL,RCA MUSIC GROUP
2007,96,BLACK HOLES AND REVELATIONS,MUSE,WEA
2007,97,L'AFRICAIN,TIKEN JAH FAKOLY,BARCLAY
2007,98,LES PAS D'UN ANGE,GREGORY LEMARCHAL,MERCURY
2007,99,LE MIRACLE D'UNE VOIX,NATALIE DESSAY,CAPITOL MUSIC
2007,100,MERCI LA VIE,FREDERIC FRANCOIS,COLUMBIA GROUP
2007,101,AMOR DOLOROSO,JACQUES HIGELIN,ODEON
2007,102,LA MECANIQUE DU COEUR,DIONYSOS,BARCLAY
2007,103,ENTRE CIMENT ET BELLE ETOILE,KENY ARKANA,BECAUSE
2007,104,HORS FORMAT,MICHEL SARDOU,AZ
2007,105,PRESS PLAY,P. DIDDY,WEA
2007,106,COLORE MA VIE,CHARLES AZNAVOUR,ODEON
2007,107,INVENTAIRE TOUT EN ACOUSTIC,CHRISTOPHE WILLEM,COLUMBIA GROUP
2007,108,POCKET SYMPHONY,AIR,VIRGIN MUSIC
2007,109,BACK TO BASICS,CHRISTINA AGUILERA,RCA MUSIC GROUP
2007,110,ASA,ASA,NAIVE
2007,111,HEROES,PHILIPPE JAROUSSKY & JEAN-CHRISTOPHE SPINOSI,CAPITOL MUSIC
2007,112,AVEC TOUT MON AMOUR,MELISSA M,UP MUSIC
2007,113,MAGIC,BRUCE SPRINGSTEEN,COLUMBIA GROUP
2007,114,MARIA,CECILIA BARTOLI,UNIVERSAL CLASSIQUE
2007,115,NADIYA,NADIYA,COLUMBIA GROUP
2007,116,DELINQUANT,LIM,TOUS ILLICITES PRODUCTIONS
2007,117,FAVOURITE WORST NIGHTMARE,ARCTIC MONKEYS,PIAS FRANCE
2007,118,THE SWEET ESCAPE,GWEN STEFANI,POLYDOR
2007,119,JUSQUA LA MORT,MAFIA K1 FRY,MENACE RECORDS
2007,120,INTRODUCING JOSS STONE,JOSS STONE,VIRGIN MUSIC
2007,121,IL ETAIT UNE FOIS...,ANDRE RIEU,UNIVERSAL CLASSIQUE
2007,122,PAMPLEMOUSSE MECANIQUE,LES FATALS PICARDS,WARNER
2007,123,RAZORLIGHT,RAZORLIGHT,MERCURY
2007,124,THE OPEN DOOR,EVANESCENCE,COLUMBIA GROUP
2007,125,LA CIGALE (12-17 DECEMBRE 2006),JOHNNY HALLYDAY,WARNER
2007,126,PCD,THE PUSSYCAT DOLLS,POLYDOR
2007,127,MEDHY CUSTOS,MEDHY CUSTOS,UP MUSIC
2007,128,AIRS D'OPERAS ITALIENS,NATALIE DESSAY & EVELINO PIDO,CAPITOL MUSIC
2007,129,ALLER RETOUR,LA FOUINE,JIVE EPIC GROUP
2007,130,MUNDIAL CORRIDA,FAUDEL,MERCURY
2007,131,RENDEZ-VOUS,DAVID VENDETTA,DJ CENTER / V2 MUSIC
2007,132,DES SOUVENIRS... ENSEMBLE (LIVE),PATRICK BRUEL,RCA MUSIC GROUP
2007,133,I LIKE TO MOVE PRESENT ELECTRO-TEK,JEY-JEY & LEKTRA,SONY BMG MEDIA GROUP
2007,134,EXACTEMENT,SANSEVERINO,COLUMBIA GROUP
2007,135,BLONDE COMME MOI,BB BRUNES,WARNER
2007,136,CA ME VEXE,MADEMOISELLE K,DELABEL
2007,137,"EAT ME, DRINK ME",MARILYN MANSON,POLYDOR
2007,138,BLACKOUT,BRITNEY SPEARS,JIVE EPIC GROUP
2007,139,NEON BIBLE,ARCADE FIRE,BARCLAY
2007,140,LE JEU DES 7 ERREURS,ELODIE FREGE,MERCURY
2007,141,ICKY THUMP,THE WHITE STRIPES,NAIVE
2007,142,MAKE SOME NOISE SAVE DARFUR,MULTI-INTERPRETES,WEA
2007,143,BDAY,BEYONCE,COLUMBIA GROUP
2007,144,CARESTINI JAROUSSKY : THE STORY OF A CASRATO,PHILIPPE JAROUSSKY & EMMANUELLE HAIM,CAPITOL MUSIC
2007,145,5:55,CHARLOTTE GAINSBOURG,BECAUSE
2007,146,ARE YOU LISTENING ?,DOLORES ORIORDAN,PIAS FRANCE
2007,147,KEREN ANN,KEREN ANN,DELABEL
2007,148,THIERRY AMIEL,THIERRY AMIEL,RCA MUSIC GROUP
2007,149,WHITE T-SHIRT,MICKY GREEN,POLYDOR
2007,150,LA CERISE,MATMATAH,BARCLAY
2007,151,QUELQUE CHOSE DE FRANCE,JULIO IGLESIAS,COLUMBIA GROUP
2007,152,MON AFRIQUE,MOKOBE,JIVE EPIC GROUP
2007,153,GAROU,GAROU,COLUMBIA GROUP
2007,154,ADRIENNE PAULY,ADRIENNE PAULY,REMARK
2007,155,MELANGER LES COULEURS,KAOLIN,CINQ 7
2007,156,I MUVRINI ET LES 500 CHORISTES,I MUVRINI,COLUMBIA GROUP
2007,157,LES ENFANTS DE SATURNE,LUKE,RCA MUSIC GROUP
2007,158,TAXI 4 (BOF),BOF,UP MUSIC
2007,159,COMO AMA UNA MUJER,JENNIFER LOPEZ,JIVE EPIC GROUP
2007,160,TEO & TEA,JEAN MICHEL JARRE,WARNER
2007,161,DU SIMPLE AU NEANT,LES OGRES DE BARBACK,IRFAN
2007,162,LONG ROAD OUT OF EDEN,EAGLES,AZ
2007,163,LA FRANCE DES COULEURS,IDIR,COLUMBIA GROUP
2007,164,MA SIGNATURE,LYNDA LEMAY,WARNER
2007,165,AWAKE,JOSH GROBAN,WEA
2007,166,OVERTONES,JUST JACK,MERCURY
2007,167,TOURNEE ROUGE SANG (PARIS BERCY + HEXAGONE),RENAUD,VIRGIN MUSIC
2007,168,LUNATICO,GOTAN PROJECT,BARCLAY
2007,169,LOVE,THE BEATLES,CAPITOL MUSIC
2007,170,TWELVE,PATTI SMITH,COLUMBIA GROUP
2007,171,LIVE AT THE ROXY,MICHEL POLNAREFF,POLYDOR
2007,172,HOPE & SORROW,WAX TAILOR,ATMOSPHERIQUES
2007,173,IT WONT BE SOON BEFORE LONG,MAROON 5,POLYDOR
2007,174,PSYCHEDELICES,ALIZEE,RCA MUSIC GROUP
2007,175,LA VIDA ES UN RATICO,JUANES,AZ
2007,176,GRAND NATIONAL,THE JOHN BUTLER TRIO,WEA
2007,177,DARK PASSION PLAY,NIGHTWISH,PIAS FRANCE
2007,178,AUTOPSIE /VOL.2,BOOBA,TALLAC RECORDS
2007,179,VIVONS!,RIKE,WARNER
2007,180,AVANT QUE LOMBRE... A BERCY,MYLENE FARMER,POLYDOR
2007,181,STADIUM ARCADIUM,RED HOT CHILI PEPPERS,WEA
2007,182,WESTERN DREAM,BOB SINCLAR,BARCLAY
2007,183,NOEL,JOSH GROBAN,WEA
2007,184,DE BEAUX JOURS A VENIR,DA SILVA,TOT OU TARD
2007,185,AGE TENDRE...LA TOURNEE DES IDOLES /VOL.2,MULTI-INTERPRETES,STERNE
2007,186,LA BOITE DE PANDORE,JULIE ZENATTI,COLUMBIA GROUP
2007,187,UNE FEMME BATTANTE,MISS DOMINIQUE,VOGUE
2007,188,SHOTTERS NATION,BABYSHAMBLES,DELABEL
2007,189,DANGER ZONE,LORD KOSSITY,UNIVERSAL LICENSING MUSIC
2007,190,KOXIE,KOXIE,AZ
2007,191,OXYGENE,JEAN-MICHEL JARRE,CAPITOL MUSIC
2007,192,LES FLEURS DE FOREST,PASCAL OBISPO,JIVE EPIC GROUP
2007,193,TRUST ME,CRAIG DAVID,WEA
2007,194,A WEEKEND IN THE CITY,BLOC PARTY,V2 RECORDS
2007,195,CONCERTO POUR PIANO N°5 OP.73 EMPEREUR - SONATE POUR PIANO N°28 OP.101,HELENE GRIMAUD & VLADIMIR JUROWSKI,UNIVERSAL CLASSIQUE
2007,196,HIGH SCHOOL MUSICAL,BOF,EMI MARKETING
2007,197,ALICE & JUNE TOUR,INDOCHINE,JIVE EPIC GROUP
2007,198,THA BLUE CARPET TREATMENT,SNOOP DOGG,BARCLAY
2007,199,AGE TENDRE... LA TOURNEE DES IDOLES,MULTI-INTERPRETES,STERNE
2007,200,MEMORY ALMOST FULL,PAUL MCCARTNEY,MERCURY
2008,1,DES ROSES ET DES ORTIES,FRANCIS CABREL,SONY MUSIC CATALOGUE
2008,2,SOUL,SEAL,WEA
2008,3,MON PARADIS,CHRISTOPHE MAE,WARNER
2008,4,LES SECRETS DES ENFOIRES 2008,LES ENFOIRES,RESTOS DU COEUR
2008,5,VIVA LA VIDA,COLDPLAY,CAPITOL MUSIC
2008,6,ROCKFERRY,DUFFY,AZ
2008,7,BACK TO BLACK,AMY WINEHOUSE,BARCLAY
2008,8,BLACK ICE,AC/DC,SONY MUSIC CATALOGUE
2008,9,CA NE FINIRA JAMAIS,JOHNNY HALLYDAY,WARNER
2008,10,COMME A LA MAISON,CHRISTOPHE MAE,WARNER
2008,11,INFREQUENTABLE,BENABAR,JIVE EPIC GROUP
2008,12,POINT DE SUTURE,MYLENE FARMER,POLYDOR
2008,13,SICILIEN,ROBERTO ALAGNA,UNIVERSAL CLASSIQUE
2008,14,ECOUTEZ D'OU MA PEINE VIENT,ALAIN SOUCHON,VIRGIN MUSIC
2008,15,COMME UN MANOUCHE SANS GUITARE,THOMAS DUTRONC,UNIVERSAL LICENSING MUSIC
2008,16,VOX ANGELI,VOX ANGELI,COLUMBIA GROUP
2008,17,LIFE IN CARTOON MOTION,MIKA,BARCLAY
2008,18,JE SAIS QUE LA TERRE EST PLATE,RAPHAEL,DELABEL
2008,19,CE QUE L'ON SEME,TRYO,COLUMBIA GROUP
2008,20,BLEU PETROLE,ALAIN BASHUNG,BARCLAY
2008,21,OU S'EN VONT LES AVIONS ?,JULIEN CLERC,VIRGIN MUSIC
2008,22,THRILLER (25TH ANNIVERSARY EDITION),MICHAEL JACKSON,SONY MUSIC CATALOGUE
2008,23,HARD CANDY,MADONNA,WEA
2008,24,THIS IS THE LIFE,AMY MC DONALD,MERCURY
2008,25,INVENTAIRE,CHRISTOPHE WILLEM,VOGUE
2008,26,TOI + MOI,GREGOIRE,MY MAJOR COMPANY
2008,27,ENFANT DE LA VILLE,GRAND CORPS MALADE,AZ
2008,28,ERSATZ,JULIEN DORE,JIVE EPIC GROUP
2008,29,SAMEDI SOIR A BEYROUTH,BERNARD LAVILLIERS,BARCLAY
2008,30,YAEL NAIM,YAEL NAIM,TOT OU TARD
2008,31,BLONDE COMME MOI,BB BRUNES,WARNER
2008,32,ALL THE LOST SOULS,JAMES BLUNT,WEA
2008,33,L'EQUILIBRE INSTABLE,STANISLAS,POLYDOR
2008,34,COMME SI DE RIEN N'ETAIT,CARLA BRUNI,NAIVE
2008,35,DIVINIDYLLE,VANESSA PARADIS,BARCLAY
2008,36,LA VOIX D'UN ANGE,GREGORY LEMARCHAL,MERCURY
2008,37,GRAVITY AT LAST,AYO,POLYDOR
2008,38,SHERYFA LUNA,SHERYFA LUNA,UNIVERSAL LICENSING MUSIC
2008,39,DUOS,CHARLES AZNAVOUR,CAPITOL MUSIC
2008,40,REBORN,ERA,MERCURY
2008,41,OUR BRIGHT FUTURE,TRACY CHAPMAN,WEA
2008,42,RECOLLECTION,LAURENT VOULZY,COLUMBIA GROUP
2008,43,ITS TIME FOR A LOVE REVOLUTION,LENNY KRAVITZ,VIRGIN MUSIC
2008,44,GOOD GIRL GONE BAD,RIHANNA,BARCLAY
2008,45,L'ESPOIR,CALI,VIRGIN MUSIC
2008,46,DEATH MAGNETIC,METALLICA,MERCURY
2008,47,LE BAL DES GENS BIEN,SALVATORE ADAMO,POLYDOR
2008,48,FRANK,AMY WINEHOUSE,BARCLAY
2008,49,A MOUTHFUL,DO,CINQ 7
2008,50,CIRCUS,BRITNEY SPEARS,JIVE EPIC GROUP
2008,51,LUNATIQUE,JENIFER,MERCURY
2008,52,SAFE TRIP HOME,DIDO,COLUMBIA GROUP
2008,53,WHITE T-SHIRT,MICKY GREEN,POLYDOR
2008,54,PRESSEE DE VIVRE,LEA CASTEL,UNIVERSAL LICENSING MUSIC
2008,55,FUNHOUSE,PINK,JIVE EPIC GROUP
2008,56,RESTONS AMANTS,MAXIME LE FORESTIER,POLYDOR
2008,57,LA RADIOLINA,MANU CHAO,BECAUSE MUSIC
2008,58,A L'OMBRE DU SHOW BUSINESS,KERY JAMES,UP MUSIC
2008,59,LES CITES D'OR,PSY 4 DE LA RIME,BARCLAY
2008,60,"WE SING, WE DANCE, WE STEAL THINGS",JASON MRAZ,WEA
2008,61,IN RAINBOWS,RADIOHEAD,NAIVE
2008,62,SUIS-JE LE GARDIEN DE MON FRERE ?,SEFYU,BECAUSE MUSIC
2008,63,EN CORPS ETRANGER,WILLIAM BALDE,WARNER
2008,64,LE CODE DE L'HORREUR,ROHFF,CAPITOL MUSIC
2008,65,MUSIC HOLE,CAMILLE,VIRGIN MUSIC
2008,66,ARTIFICIAL ANIMALS RIDING ON NEVERLAND,AARON,DISCOGRAPH
2008,67,"ME, MYSELF & US",PASCALE PICARD,AZ
2008,68,SPIRIT,LEONA LEWIS,COLUMBIA GROUP
2008,69,AMERICANA,ROCH VOISINE,JIVE EPIC GROUP
2008,70,HAARP : LIVE WEMBLEY,MUSE,WEA
2008,71,PAGNY CHANTE BREL,FLORENT PAGNY,MERCURY
2008,72,AIMER CE QUE NOUS SOMMES,CHRISTOPHE,AZ
2008,73,ASHA,ASA,NAIVE
2008,74,ALLO C'EST MOI,LYNDA LEMAY,WARNER
2008,75,HIGH SCHOOL MUSICAL 3 : NOS ANNEES LYCEE,BOF,EMI MARKETING
2008,76,LE COEUR D'UN HOMME,JOHNNY HALLYDAY,WARNER
2008,77,ORACULAR SPECTACULAR,MGMT,SONY MUSIC CATALOGUE
2008,78,TOTEM,ZAZIE,MERCURY
2008,79,GEE WHIZ BUT THIS IS A LONESOME TOWN,MORIARTY,NAIVE
2008,80,DIMA,ZAHO,CAPITOL MUSIC
2008,81,POP LIFE,DAVID GUETTA,VIRGIN MUSIC
2008,82,ALIVE 2007,DAFT PUNK,VIRGIN MUSIC
2008,83,AND WINTER CAME...,ENYA,WEA
2008,84,LA MECANIQUE DU COEUR,DIONYSOS,BARCLAY
2008,85,AS I AM,ALICIA KEYS,JIVE EPIC GROUP
2008,86,POMME C,CALOGERO,MERCURY
2008,87,THIRD,PORTISHEAD,BARCLAY
2008,88,NOS LENDEMAINS,ISABELLE BOULAY,V2
2008,89,VARIETY,LES RITA MITSOUKO,BECAUSE
2008,90,SAEZ,SAEZ,CINQ 7
2008,91,IMAGINE,VOX ANGELI,COLUMBIA GROUP
2008,92,DANTE,ABD AL MALIK,POLYDOR
2008,93,ALLO LE MONDE,PAULINE,CAPITOL MUSIC
2008,94,AVEC LE COEUR,KENZA FARAH,UP MUSIC
2008,95,COMME IL SE DOIT,MARC ANTOINE,DELABEL
2008,96,SLEEP THROUGH THE STATIC,JACK JOHNSON,BARCLAY
2008,97,A 20 ANS,AMEL BENT,JIVE EPIC GROUP
2008,98,L'AGE D'HORIZON,SERGE LAMA,WARNER
2008,99,MAMMA MIA!,BOF,AZ
2008,100,REFLETS,SHYM,UP MUSIC
2008,101,THE REMINDER,FEIST,POLYDOR
2008,102,THE AGE OF THE UNDERSTATEMENT,THE LAST SHADOW PUPPETS & ALEX TURNER & MILES KANE,PIAS FRANCE
2008,103,JONAS BROTHERS,JONAS BROTHERS,MERCURY
2008,104,NIGERIAN WOOD,KEZIAH JONES,BECAUSE MUSIC
2008,105,VIENS DANSER,DANY BRILLANT,COLUMBIA GROUP
2008,106,LE TOIT DU MONDE,SINIK,UP MUSIC
2008,107,BREAKFAST ON THE MORNING TRAM,STACEY KENT,CAPITOL MUSIC
2008,108,MADEMOISELLE,BERRY,MERCURY
2008,109,FREEDOM,AKON,BARCLAY
2008,110,COCO,COLBIE CAILLAT,BARCLAY
2008,111,ONE OF THE BOYS,KATY PERRY,CAPITOL MUSIC
2008,112,ENTRE TOI ET MOI,MATHIEU EDWARD,UNIVERSAL LICENSING MUSIC
2008,113,RAI NB FEVER VOL. 3,KORE,ARTOP RECORDS
2008,114,AH... SI TU POUVAIS FERMER TA GUEULE...,PATRICK SEBASTIEN,POLYDOR
2008,115,CHINESE DEMOCRACY,GUNS N ROSES,POLYDOR
2008,116,DIVE DEEP,MORCHEEBA,PIAS FRANCE
2008,117,VENUS,SHERYFA LUNA,UNIVERSAL LICENSING MUSIC
2008,118,DOLL DOMINATION,THE PUSSYCAT DOLLS,POLYDOR
2008,119,SO DARK THE CON OF MAN,MADCON,JIVE EPIC GROUP
2008,120,JE PASSAIS PAR HASARD,YVES JAMAIT,WAGRAM
2008,121,MY FRIENDS ALL DIED IN A PLANE CRASH,COCOON,DISCOGRAPH
2008,122,0.9,BOOBA,BARCLAY
2008,123,TROIS PETITS TOURS,THOMAS FERSEN,WARNER
2008,124,ROAD TO REVOLUTION : LIVE AT MILTON KEYNES,LINKIN PARK,WEA
2008,125,LA SAISON DES AMOURS,LOUISY JOSEPH,WARNER
2008,126,THE LOVE ALBUM,ANAIS,POLYDOR
2008,127,A LITTLE BIT LONGER,JONAS BROTHERS,MERCURY
2008,128,9 LIVES,KAT DELUNA,JIVE EPIC GROUP
2008,129,LE REGARD DES GENS,TUNISIANO,JIVE EPIC GROUP
